,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
0,,3,24,51,39,6,10,5,5,5,3,70,32.6269678303,,R,188.0,104925,,Novak Djokovic,2,9055,,300,115.0,F,6-2 7-6(4),Hard,20200106,2020-8888,A,Atp Cup,49,41,9,10,12,8,6,2,64,33.5934291581,,L,185.0,104745,,Rafael Nadal,1,9985,,,ESP,1,,SRB
1,,3,24,35,21,6,9,2,10,5,1,57,29.5195071869,,R,180.0,105583,,Dusan Lajovic,34,1251,,299,97.0,F,7-5 6-1,Hard,20200106,2020-8888,A,Atp Cup,44,29,10,10,2,5,3,1,59,31.7289527721,,R,183.0,105138,,Roberto Bautista Agut,10,2335,,,SRB,0,,ESP
2,,3,24,57,35,25,14,6,11,8,5,108,32.6269678303,,R,188.0,104925,,Novak Djokovic,2,9055,,298,167.0,SF,6-1 5-7 6-4,Hard,20200106,2020-8888,A,Atp Cup,75,53,16,15,4,11,6,5,111,23.9014373717,,R,198.0,106421,,Daniil Medvedev,5,5705,,,RUS,1,,SRB
3,,3,24,54,39,14,12,9,1,0,3,79,23.627652293,,R,198.0,111575,,Karen Khachanov,17,1840,,297,108.0,SF,7-5 7-6(1),Hard,20200106,2020-8888,A,Atp Cup,48,38,14,12,1,0,0,1,67,29.5195071869,,R,180.0,105583,,Dusan Lajovic,34,1251,,,RUS,0,,SRB
4,,3,24,55,37,10,14,6,3,1,1,75,33.5934291581,,L,185.0,104745,,Rafael Nadal,1,9985,,296,133.0,SF,4-6 7-5 6-1,Hard,20200106,2020-8888,A,Atp Cup,61,48,10,15,5,5,1,3,84,20.8843258042,,R,183.0,200282,,Alex De Minaur,18,1775,,,AUS,1,,ESP
5,,3,24,38,22,8,8,13,7,4,1,55,24.6954140999,,R,193.0,106401,,Nick Kyrgios,29,1375,,295,81.0,SF,6-1 6-4,Hard,20200106,2020-8888,A,Atp Cup,44,35,7,9,4,1,1,0,57,31.7289527721,,R,183.0,105138,,Roberto Bautista Agut,10,2335,,,AUS,0,,ESP
6,,3,24,44,36,19,14,15,7,5,7,85,32.6269678303,,R,188.0,104925,,Novak Djokovic,2,9055,,294,160.0,QF,4-6 6-1 7-6(4),Hard,20200106,2020-8888,A,Atp Cup,64,46,24,15,4,5,2,8,106,20.7282683094,,L,185.0,133430,,Denis Shapovalov,14,2050,,,CAN,1,,SRB
7,,3,24,45,31,7,9,10,11,8,5,68,19.4113620808,,R,193.0,200000,,Felix Auger Aliassime,21,1636,,293,99.0,QF,6-4 6-2,Hard,20200106,2020-8888,A,Atp Cup,47,35,8,9,3,2,2,0,62,29.5195071869,,R,180.0,105583,,Dusan Lajovic,34,1251,,,CAN,0,,SRB
8,,3,24,56,36,16,14,1,10,8,3,82,23.9014373717,,R,198.0,106421,,Daniil Medvedev,5,5705,,292,142.0,QF,6-4 4-6 6-3,Hard,20200106,2020-8888,A,Atp Cup,68,53,13,15,14,5,2,0,103,27.3894592745,,R,170.0,106043,,Diego Schwartzman,13,2125,,,ARG,1,,RUS
9,,3,24,36,24,14,10,3,5,2,4,65,29.6399726215,,L,185.0,105550,,Guido Pella,25,1530,,291,98.0,QF,6-2 7-6(4),Hard,20200106,2020-8888,A,Atp Cup,46,39,7,10,7,6,5,1,63,23.627652293,,R,198.0,111575,,Karen Khachanov,17,1840,,,ARG,0,,RUS
10,,3,24,78,55,21,17,6,9,5,1,118,29.6235455168,,R,175.0,105554,,Daniel Evans,42,1124,,290,203.0,QF,7-6(4) 4-6 7-6(2),Hard,20200106,2020-8888,A,Atp Cup,88,57,26,17,4,13,10,1,133,20.8843258042,,R,183.0,200282,,Alex De Minaur,18,1775,,,AUS,1,,GBR
